file,url,prior_manifest_retrieved_date,status,bytes,sha256,extension_verified_date,role
metadata_ic.csv.gz,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285983/suppl/GSE285983_metadata_ic.csv.gz,2026-09-07,downloaded,810136,a2333713492cba54ac1a820f60460aa25997551fbffc360f9f0cb7a9b175f87a,2026-09-21,"Original annotation reference, not consumed by new programme pipeline"
metadata_all.csv.gz,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285983/suppl/GSE285983_metadata_all.csv.gz,2026-09-07,downloaded,22228346,53b395600269979c9689fd63ae06fb95bc6228138e7cfe632b676faca133ec8a,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714455_S01_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714455/suppl/GSM8714455_S01_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,58608985,7b5fdebeea3659bf8da7e84c6170ba6b83d36f0cca8d8816d205f64359da0e97,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714458_S04_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714458/suppl/GSM8714458_S04_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,43832699,abeef4fd0573ad006c64b8e5e779729cf55f0d2a611c5eef5b60b6324510a120,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714460_S06_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714460/suppl/GSM8714460_S06_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,83111043,b9f423425b6f1562a37c1e8c5da6dffc121a2563fd8e666ebde9896fd94837ed,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714461_S07_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714461/suppl/GSM8714461_S07_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,38209608,4df3093b2e7a6e9eb2114d921bc0e92cafc7d1c8c83e04e092671d9790b414b4,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714462_S08_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714462/suppl/GSM8714462_S08_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,37151607,baf74e08b31f29ddeaffa8eba8d1466ab6a4370bfbd9b63c8494771994e80dff,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714463_S09_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714463/suppl/GSM8714463_S09_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,46244304,d59313ee0538d2170fb154cf72b840e211cc65a293264aa8a1f03716f4701492,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714464_S10_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714464/suppl/GSM8714464_S10_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,53577831,0c737cc7ffb49bd7f80556a37723a2bc54abb80459b7ddae0273658edd7277b0,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714465_S11_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714465/suppl/GSM8714465_S11_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,61292225,16d339ca1d5f50f46a61b8d5dbf0f6924846dadb8a62e127356bbb72689510d7,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714467_S13_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714467/suppl/GSM8714467_S13_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,62337567,e5ed202545ab2ab63381f643f18f6fbec9bfc835973faa1d5cf08c8d4aa85586,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714468_S14_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714468/suppl/GSM8714468_S14_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,59284884,aca84cccec72065705e710633adbd0b13c68ffcd396daab4603f1edd0fa4e62b,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714471_S17_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714471/suppl/GSM8714471_S17_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,17189914,49126200d79be43009e8f3ec908c8f62812a09b520bcc5d35cca12c25292bda7,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714472_S18_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714472/suppl/GSM8714472_S18_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,36343634,91e1fd2653d41794afc64ef1ed03e431baf988e502477fac3b6a6156fde69f79,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714473_S19_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714473/suppl/GSM8714473_S19_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,30631699,77c3df579ea76b0911a6ec1afff65e7b2e369a4455a28d166ece6ed37f9657f7,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714485_S31_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714485/suppl/GSM8714485_S31_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,21959600,af47d3c65c08148debadacaeb0a1d729e664676f7153ef26d8f49df79ee546bd,2026-09-21,Nerve reconstruction input
nerve_h5/GSM8714486_S32_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714486/suppl/GSM8714486_S32_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,50496721,645f518b45d313962f56c9906dc78939fe16fb202eb8ff5788413a105f299bfd,2026-09-21,Nerve reconstruction input
